@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.935484, 0.258065, 0.000000, 0.000000, 0.161290, 0.000000, 0.000000, 0.000000, 0.000000, 0.709677, 1.838710, 0.258065, 0.000000, 0.000000, 0.225806, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.129032, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.290323, 0.129032, 1.225806, 0.000000, 0.129032, 0.000000, 0.096774, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.903226, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032258, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.677419, 0.129032, 0.903226, 0.000000, 0.096774, 0.000000, 0.064516, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 3.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.645161, 26.707317, 0.612903, 2.580645, 0.258065, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.096774, 2
1.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.571429, 2.142857, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.285714, 0.285714, 0.000000, 0.000000, 1.428571, 0.714286, 0.285714, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.142857, 0.000000, 0.000000, 1.000000, 0.571429, 0.285714, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151515, 3.142857, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.714286, 28.210526, 0.571429, 2.714286, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2
0.775510, 0.081633, 0.000000, 0.020408, 0.040816, 0.000000, 0.000000, 0.000000, 0.000000, 0.408163, 1.346939, 0.081633, 0.000000, 0.020408, 0.061224, 0.000000, 0.000000, 0.000000, 0.000000, 0.204082, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.183673, 0.000000, 0.204082, 0.163265, 0.061224, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.061224, 0.000000, 0.000000, 0.408163, 0.204082, 1.897959, 0.163265, 0.081633, 0.000000, 0.000000, 0.000000, 0.020408, 0.000000, 0.000000, 0.000000, 0.000000, 0.102041, 2.122449, 0.204082, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.122449, 0.000000, 0.102041, 0.102041, 0.040816, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.040816, 0.000000, 0.000000, 0.285714, 0.183673, 0.734694, 0.102041, 0.081633, 0.000000, 0.000000, 0.000000, 0.020408, 0.000000, 0.000000, 0.000000, 0.000000, 0.102041, 0.151515, 3.755102, 0.979592, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.775510, 16.838235, 1.204082, 2.020408, 1.204082, 0.000000, 0.000000, 0.000000, 0.102041, 1.693878, 0.204082, 0.040816, 0
1.000000, 0.333333, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 2.833333, 0.500000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.333333, 0.000000, 1.166667, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.666667, 0.000000, 0.833333, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 4.166667, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.833333, 20.434783, 0.666667, 3.833333, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2
0.752809, 0.191011, 0.000000, 0.000000, 0.056180, 0.000000, 0.000000, 0.000000, 0.000000, 0.393258, 1.247191, 0.202247, 0.000000, 0.000000, 0.056180, 0.000000, 0.000000, 0.000000, 0.000000, 0.943820, 0.000000, 0.000000, 0.000000, 0.000000, 0.022472, 0.786517, 0.000000, 0.033708, 0.044944, 0.033708, 0.000000, 0.000000, 0.000000, 0.000000, 0.033708, 0.056180, 0.000000, 0.011236, 0.494382, 0.044944, 0.606742, 0.000000, 0.089888, 0.000000, 0.011236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.280899, 2.685393, 0.764045, 0.000000, 0.000000, 0.000000, 0.000000, 0.011236, 0.640449, 0.000000, 0.022472, 0.022472, 0.033708, 0.000000, 0.000000, 0.000000, 0.000000, 0.033708, 0.056180, 0.000000, 0.011236, 0.404494, 0.044944, 0.337079, 0.000000, 0.078652, 0.000000, 0.011236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.213483, 0.212121, 3.494382, 0.921348, 0.272727, 0.044944, 0.033708, 0.011236, 0.000000, 0.000000, 0.000000, 0.011236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033708, 0.011236, 0.000000, 0.000000, 0.000000, 0.011236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.595506, 17.774892, 2.337079, 2.247191, 1.213483, 0.000000, 0.000000, 0.000000, 0.157303, 12.044944, 0.943820, 0.022472, 2
0.715976, 0.118343, 0.000000, 0.000000, 0.035503, 0.000000, 0.000000, 0.000000, 0.000000, 0.230769, 0.940828, 0.118343, 0.000000, 0.000000, 0.035503, 0.000000, 0.000000, 0.000000, 0.000000, 0.100592, 0.000000, 0.000000, 0.000000, 0.000000, 0.023669, 0.094675, 0.000000, 0.059172, 0.011834, 0.142012, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.000000, 0.000000, 0.000000, 0.242604, 0.082840, 0.165680, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047337, 0.816568, 0.100592, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.094675, 0.000000, 0.047337, 0.005917, 0.130178, 0.000000, 0.000000, 0.000000, 0.000000, 0.005917, 0.000000, 0.000000, 0.000000, 0.207101, 0.082840, 0.082840, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047337, 0.151515, 0.982249, 0.461538, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.408284, 18.962185, 0.467456, 1.390533, 0.313609, 0.000000, 0.000000, 0.000000, 0.011834, 1.195266, 0.100592, 0.041420, 2
0.786207, 0.193103, 0.000000, 0.000000, 0.006897, 0.000000, 0.000000, 0.000000, 0.000000, 0.337931, 1.124138, 0.193103, 0.000000, 0.000000, 0.006897, 0.000000, 0.000000, 0.000000, 0.000000, 0.324138, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.186207, 0.000000, 0.151724, 0.000000, 0.165517, 0.000000, 0.000000, 0.000000, 0.000000, 0.020690, 0.006897, 0.000000, 0.000000, 0.579310, 0.027586, 0.289655, 0.000000, 0.089655, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.117241, 1.379310, 0.282759, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.103448, 0.000000, 0.117241, 0.000000, 0.144828, 0.000000, 0.000000, 0.000000, 0.000000, 0.020690, 0.006897, 0.000000, 0.000000, 0.455172, 0.027586, 0.027586, 0.000000, 0.082759, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.110345, 0.121212, 1.958621, 0.765517, 0.090909, 0.068966, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068966, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068966, 1.924138, 20.473118, 1.331034, 1.793103, 0.641379, 0.020690, 0.006897, 0.006897, 0.186207, 4.124138, 0.324138, 0.062069, 2
0.573099, 0.099415, 0.000000, 0.000000, 0.058480, 0.000000, 0.000000, 0.000000, 0.000000, 0.304094, 0.888889, 0.111111, 0.000000, 0.000000, 0.064327, 0.000000, 0.000000, 0.000000, 0.000000, 0.070175, 0.000000, 0.017544, 0.000000, 0.017544, 0.000000, 0.058480, 0.000000, 0.210526, 0.023392, 1.385965, 0.000000, 0.000000, 0.000000, 0.005848, 0.005848, 0.023392, 0.000000, 0.140351, 0.748538, 0.192982, 0.701754, 0.040936, 0.046784, 0.000000, 0.000000, 0.000000, 0.000000, 0.005848, 0.000000, 0.000000, 0.000000, 0.052632, 2.631579, 0.070175, 0.000000, 0.005848, 0.000000, 0.005848, 0.000000, 0.046784, 0.000000, 0.181287, 0.011696, 0.929825, 0.000000, 0.000000, 0.000000, 0.005848, 0.005848, 0.023392, 0.000000, 0.116959, 0.485380, 0.134503, 0.491228, 0.017544, 0.046784, 0.000000, 0.000000, 0.000000, 0.000000, 0.005848, 0.000000, 0.000000, 0.000000, 0.046784, 0.242424, 3.748538, 1.000000, 0.090909, 0.017544, 0.017544, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017544, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.204678, 26.793796, 1.520468, 2.730994, 2.134503, 4.204678, 0.742690, 0.105263, 0.035088, 0.976608, 0.070175, 0.029240, 1
0.830986, 0.183099, 0.000000, 0.000000, 0.112676, 0.000000, 0.000000, 0.000000, 0.000000, 0.492958, 1.366197, 0.211268, 0.000000, 0.000000, 0.126761, 0.000000, 0.000000, 0.000000, 0.000000, 0.619718, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.225352, 0.000000, 0.309859, 0.309859, 0.211268, 0.000000, 0.000000, 0.000000, 0.000000, 0.014085, 0.014085, 0.000000, 0.000000, 0.619718, 0.126761, 1.225352, 0.000000, 0.253521, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.253521, 2.929577, 0.549296, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.154930, 0.000000, 0.239437, 0.112676, 0.197183, 0.000000, 0.000000, 0.000000, 0.000000, 0.014085, 0.014085, 0.000000, 0.000000, 0.436620, 0.098592, 0.661972, 0.000000, 0.225352, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.225352, 0.181818, 4.183099, 1.000000, 0.181818, 0.028169, 0.014085, 0.014085, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014085, 0.014085, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.859155, 20.886700, 1.211268, 2.704225, 1.154930, 0.000000, 0.000000, 0.000000, 0.478873, 6.873239, 0.619718, 0.070423, 2
0.964912, 0.280702, 0.017544, 0.000000, 0.070175, 0.000000, 0.000000, 0.000000, 0.000000, 1.070175, 3.105263, 0.368421, 0.017544, 0.000000, 0.070175, 0.000000, 0.000000, 0.000000, 0.000000, 0.035088, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.210526, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.491228, 0.175439, 1.754386, 0.000000, 0.210526, 0.000000, 0.035088, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.070175, 2.245614, 0.035088, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.140351, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.859649, 0.122807, 0.789474, 0.000000, 0.210526, 0.000000, 0.017544, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.070175, 0.121212, 4.982456, 0.982456, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.543860, 21.378378, 0.807018, 4.157895, 0.982456, 0.000000, 0.000000, 0.000000, 0.035088, 0.421053, 0.035088, 0.122807, 2
0.523810, 0.142857, 0.000000, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.190476, 0.634921, 0.142857, 0.000000, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.793651, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.079365, 0.000000, 0.079365, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.031746, 0.047619, 0.222222, 0.111111, 0.000000, 0.396825, 0.079365, 0.142857, 0.047619, 0.206349, 0.000000, 0.206349, 0.015873, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.238095, 2.730159, 0.619048, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.460317, 0.000000, 0.047619, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.015873, 0.047619, 0.206349, 0.063492, 0.000000, 0.380952, 0.063492, 0.111111, 0.047619, 0.206349, 0.000000, 0.206349, 0.015873, 0.015873, 0.000000, 0.000000, 0.000000, 0.000000, 0.174603, 0.151515, 3.761905, 0.968254, 0.454545, 0.206349, 0.000000, 0.031746, 0.111111, 0.000000, 0.111111, 0.000000, 0.015873, 0.000000, 0.000000, 0.000000, 0.063492, 0.000000, 0.031746, 0.111111, 0.000000, 0.111111, 0.000000, 0.015873, 0.000000, 0.000000, 0.000000, 0.063492, 2.476190, 13.743590, 2.317460, 1.888889, 1.761905, 0.047619, 0.015873, 0.015873, 0.206349, 10.190476, 0.793651, 0.015873, 2
0.790698, 0.093023, 0.000000, 0.000000, 0.093023, 0.000000, 0.000000, 0.000000, 0.000000, 0.627907, 1.534884, 0.093023, 0.000000, 0.000000, 0.093023, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046512, 0.000000, 1.046512, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069767, 0.372093, 0.000000, 0.000000, 0.744186, 0.232558, 0.953488, 0.000000, 0.139535, 0.000000, 0.000000, 0.000000, 0.023256, 0.046512, 0.000000, 0.000000, 0.023256, 0.418605, 2.255814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046512, 0.000000, 0.488372, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069767, 0.255814, 0.000000, 0.000000, 0.441860, 0.162791, 0.325581, 0.000000, 0.116279, 0.000000, 0.000000, 0.000000, 0.023256, 0.046512, 0.000000, 0.000000, 0.023256, 0.255814, 0.151515, 4.116279, 0.953488, 0.272727, 0.093023, 0.046512, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023256, 0.046512, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046512, 3.441860, 19.182432, 3.767442, 2.953488, 1.906977, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023256, 2
1.000000, 0.578947, 0.000000, 0.000000, 0.105263, 0.000000, 0.000000, 0.000000, 0.000000, 0.684211, 2.368421, 0.789474, 0.000000, 0.000000, 0.105263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.736842, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.052632, 0.052632, 0.000000, 0.000000, 1.578947, 1.684211, 1.052632, 0.000000, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.315789, 2.842105, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.526316, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.052632, 0.052632, 0.000000, 0.000000, 0.842105, 0.631579, 0.421053, 0.000000, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.210526, 0.151515, 5.578947, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.894737, 21.581081, 1.842105, 3.631579, 0.631579, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.210526, 2
0.765957, 0.170213, 0.000000, 0.000000, 0.021277, 0.000000, 0.000000, 0.000000, 0.000000, 0.319149, 1.446809, 0.191489, 0.000000, 0.000000, 0.042553, 0.000000, 0.000000, 0.000000, 0.000000, 0.680851, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.425532, 0.000000, 0.510638, 0.127660, 0.021277, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.978723, 0.042553, 0.553191, 0.042553, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.234043, 2.702128, 0.680851, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.425532, 0.000000, 0.425532, 0.063830, 0.021277, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.553191, 0.042553, 0.276596, 0.021277, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.191489, 0.151515, 3.617021, 0.957447, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.404255, 17.637168, 1.531915, 2.361702, 0.765957, 0.297872, 0.021277, 0.021277, 0.212766, 8.255319, 0.680851, 0.170213, 2
0.677966, 0.186441, 0.000000, 0.005650, 0.050847, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 1.254237, 0.231638, 0.000000, 0.005650, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 1.118644, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.920904, 0.000000, 0.135593, 0.045198, 0.033898, 0.000000, 0.056497, 0.000000, 0.000000, 0.028249, 0.299435, 0.000000, 0.000000, 0.694915, 0.327684, 0.983051, 0.378531, 0.468927, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.242938, 3.655367, 0.813559, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.491525, 0.000000, 0.118644, 0.022599, 0.022599, 0.000000, 0.056497, 0.000000, 0.000000, 0.028249, 0.282486, 0.000000, 0.000000, 0.468927, 0.163842, 0.372881, 0.158192, 0.440678, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.214689, 0.212121, 5.734463, 1.000000, 0.272727, 0.192090, 0.175141, 0.000000, 0.000000, 0.005650, 0.000000, 0.000000, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.180791, 0.000000, 0.000000, 0.005650, 0.000000, 0.000000, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 3.463277, 17.055465, 2.548023, 2.745763, 2.000000, 0.067797, 0.022599, 0.005650, 0.248588, 15.909605, 1.118644, 0.056497, 2
