@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
2727.000000, 614.000000, 0.000000, 982.000000, 0.000000, 0.000000, 1.015790, 0.978947, 5.773684, 2.563158, 0.568421, 0.684211, 0.910526, 0.363158, 0.000000, 0.000000, 0.015789, 1.000000, 0.957895, 0.484211, 0.563158, 0.547368, 0.268421, 0.000000, 0.000000, 0.015789, 0.000000, 3.247368, 2.915789, 0.181818, 0.542105, 0.000000, 0.005263, 0.000000, 0.005263, 0.000000, 0.089474, 0.000000, 0.168421, 0.031579, 0.415789, 0.000000, 0.000000, 0.110526, 0.221053, 0.010526, 0.010526, 0.000000, 0.015789, 0.068421, 0.321053, 0.236842, 0.005263, 0.857895, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.131579, 0.457895, 0.000000, 0.005263, 0.000000, 0.005263, 0.000000, 0.089474, 0.000000, 0.142105, 0.015789, 0.389474, 0.000000, 0.000000, 0.110526, 0.189474, 0.005263, 0.005263, 0.000000, 0.015789, 0.052632, 0.305263, 0.215789, 0.005263, 0.773684, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.131579, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.449983, 15.310526, 1.073684, 0.000000, 2.405263, 5.184211, 0.073684, 0.415789, 0.542105, 5.342105, 0.100000, 0.000000, 1
879579.000000, 296.000000, 1.000000, 2101.000000, 0.000000, 0.000000, 0.677249, 0.634921, 4.544974, 1.645503, 0.989418, 0.269841, 0.386243, 0.201058, 0.000000, 0.010582, 0.005291, 0.989418, 0.904762, 0.481481, 0.232804, 0.312169, 0.179894, 0.000000, 0.010582, 0.005291, 0.000000, 3.947090, 3.222222, 0.181818, 0.904762, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.179894, 0.000000, 0.190476, 0.402116, 0.650794, 0.000000, 0.000000, 0.010582, 0.137566, 0.000000, 0.000000, 0.000000, 0.005291, 0.312169, 0.052910, 0.894180, 0.031746, 0.010582, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.164021, 0.735450, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153439, 0.000000, 0.185185, 0.206349, 0.597884, 0.000000, 0.000000, 0.010582, 0.121693, 0.000000, 0.000000, 0.000000, 0.005291, 0.264550, 0.047619, 0.687831, 0.031746, 0.010582, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.164021, 1.000000, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005291, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005291, 0.000000, 5.319962, 11.079365, 0.947090, 0.000000, 4.015873, 8.206349, 0.058201, 0.650794, 0.904762, 11.068783, 0.703704, 0.015873, 1
687570.000000, 351.000000, 1.000000, 11926.000000, 0.000000, 0.000000, 0.237037, 0.155556, 4.259259, 1.525926, 1.296296, 0.666667, 0.837037, 0.474074, 0.000000, 0.103704, 0.007407, 0.985185, 0.748148, 0.688889, 0.437037, 0.666667, 0.377778, 0.000000, 0.103704, 0.007407, 0.000000, 4.637037, 3.881481, 0.242424, 0.985185, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.237037, 0.000000, 0.681481, 0.000000, 0.103704, 0.000000, 0.007407, 0.014815, 0.400000, 0.007407, 0.074074, 0.000000, 0.000000, 0.370370, 0.629630, 0.755556, 0.051852, 0.140741, 0.000000, 0.000000, 0.000000, 0.007407, 0.000000, 0.000000, 0.000000, 0.066667, 0.103704, 0.925926, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.162963, 0.000000, 0.674074, 0.000000, 0.103704, 0.000000, 0.007407, 0.014815, 0.362963, 0.007407, 0.074074, 0.000000, 0.000000, 0.348148, 0.303704, 0.555556, 0.044444, 0.125926, 0.000000, 0.000000, 0.000000, 0.007407, 0.000000, 0.000000, 0.000000, 0.066667, 0.096296, 1.000000, 0.066667, 0.066667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.066667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.688153, 12.755556, 0.244444, 0.000000, 4.829630, 0.822222, 0.044444, 0.096296, 0.985185, 11.725926, 0.918519, 0.000000, 1
152.000000, 412.000000, 0.000000, 11.000000, 0.000000, 0.000000, 0.362903, 0.322581, 4.629032, 1.467742, 0.274194, 0.241935, 0.500000, 0.620968, 0.000000, 0.040323, 0.048387, 1.000000, 0.790323, 0.225806, 0.209677, 0.427419, 0.435484, 0.000000, 0.040323, 0.040323, 0.000000, 3.677419, 2.370968, 0.212121, 0.846774, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072581, 0.000000, 0.330645, 0.000000, 0.862903, 0.000000, 0.000000, 0.000000, 0.161290, 0.008065, 0.048387, 0.000000, 0.000000, 0.080645, 0.088710, 0.919355, 0.024194, 0.048387, 0.000000, 0.024194, 0.056452, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.104839, 0.572581, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.072581, 0.000000, 0.145161, 0.000000, 0.564516, 0.000000, 0.000000, 0.000000, 0.120968, 0.008065, 0.048387, 0.000000, 0.000000, 0.072581, 0.072581, 0.483871, 0.016129, 0.048387, 0.000000, 0.024194, 0.032258, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088710, 0.951613, 0.040323, 0.016129, 0.000000, 0.024194, 0.000000, 0.024194, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.016129, 0.000000, 0.024194, 0.000000, 0.024194, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.241189, 11.669355, 0.572581, 0.000000, 6.959677, 8.959677, 0.669355, 0.862903, 0.846774, 9.370968, 0.459677, 0.137097, 0
429949.000000, 649.000000, 1.000000, 906.000000, 0.000000, 0.000000, 1.077320, 0.706186, 4.422680, 1.608247, 0.773196, 0.463918, 0.587629, 0.432990, 0.000000, 0.046392, 0.010309, 0.989691, 0.762887, 0.407216, 0.412371, 0.505155, 0.350515, 0.000000, 0.046392, 0.010309, 0.000000, 4.087629, 3.041237, 0.212121, 1.010309, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.175258, 0.000000, 0.237113, 0.000000, 0.453608, 0.000000, 0.000000, 0.067010, 0.412371, 0.000000, 0.025773, 0.010309, 0.000000, 0.283505, 0.061856, 0.365979, 0.907216, 0.015464, 0.000000, 0.015464, 0.000000, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.041237, 0.819588, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.149485, 0.000000, 0.231959, 0.000000, 0.448454, 0.000000, 0.000000, 0.061856, 0.288660, 0.000000, 0.025773, 0.005155, 0.000000, 0.262887, 0.051546, 0.314433, 0.309278, 0.015464, 0.000000, 0.015464, 0.000000, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.036082, 1.000000, 0.025773, 0.010309, 0.000000, 0.015464, 0.000000, 0.015464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.010309, 0.000000, 0.015464, 0.000000, 0.015464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.716155, 11.422680, 0.824742, 0.000000, 3.737113, 5.288660, 0.108247, 0.453608, 0.819588, 9.443299, 0.654639, 0.010309, 1
740.000000, 1978.000000, 0.000000, 203.000000, 0.000000, 0.000000, 0.216000, 0.216000, 2.776000, 1.000000, 0.264000, 0.248000, 0.232000, 0.336000, 0.000000, 0.024000, 0.016000, 0.968000, 0.560000, 0.216000, 0.224000, 0.208000, 0.256000, 0.000000, 0.024000, 0.016000, 0.000000, 1.992000, 1.616000, 0.242424, 0.064000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016000, 0.000000, 0.120000, 0.000000, 0.368000, 0.000000, 0.000000, 0.048000, 0.128000, 0.016000, 0.064000, 0.096000, 0.000000, 0.192000, 0.096000, 0.616000, 0.016000, 0.080000, 0.000000, 0.000000, 0.000000, 0.008000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064000, 0.040000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016000, 0.000000, 0.096000, 0.000000, 0.280000, 0.000000, 0.000000, 0.048000, 0.112000, 0.016000, 0.064000, 0.088000, 0.000000, 0.176000, 0.056000, 0.464000, 0.016000, 0.080000, 0.000000, 0.000000, 0.000000, 0.008000, 0.000000, 0.000000, 0.000000, 0.000000, 0.056000, 0.728000, 0.080000, 0.064000, 0.016000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.064000, 0.016000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.347305, 6.680000, 1.024000, 0.000000, 3.568000, 3.816000, 0.256000, 0.368000, 0.064000, 0.752000, 0.064000, 0.344000, 0
258166.000000, 653.000000, 1.000000, 2606.000000, 0.000000, 0.000000, 0.706806, 0.680628, 5.387435, 2.047120, 1.554974, 0.424084, 1.031414, 0.445026, 0.000000, 0.099476, 0.031414, 1.000000, 0.931937, 0.832461, 0.387435, 0.869110, 0.303665, 0.000000, 0.094241, 0.026178, 0.000000, 6.240838, 5.795812, 0.272727, 1.083770, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.225131, 0.000000, 0.727749, 0.052356, 0.575916, 0.000000, 0.000000, 0.450262, 0.261780, 0.094241, 0.125654, 0.000000, 0.000000, 0.638743, 0.031414, 0.926702, 0.078534, 0.507853, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.460733, 0.979058, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.209424, 0.000000, 0.717277, 0.020942, 0.565445, 0.000000, 0.000000, 0.450262, 0.230366, 0.094241, 0.125654, 0.000000, 0.000000, 0.617801, 0.020942, 0.722513, 0.078534, 0.502618, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.460733, 1.000000, 0.031414, 0.031414, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.031414, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.873022, 14.554974, 1.031414, 0.000000, 3.748691, 3.455497, 0.036649, 0.575916, 1.083770, 12.481675, 0.821990, 0.005236, 1
11138.000000, 409.000000, 1.000000, 1524.000000, 0.000000, 0.000000, 0.598361, 0.516393, 6.303279, 2.204918, 1.311475, 0.590164, 0.696721, 0.901639, 0.000000, 0.032787, 0.000000, 1.000000, 0.909836, 0.606557, 0.467213, 0.500000, 0.647541, 0.000000, 0.032787, 0.000000, 0.000000, 5.237705, 3.983607, 0.212121, 0.877049, 0.000000, 0.008197, 0.000000, 0.008197, 0.000000, 0.081967, 0.000000, 0.180328, 0.147541, 0.450820, 0.000000, 0.008197, 0.114754, 0.295082, 0.098361, 0.098361, 0.000000, 0.000000, 0.557377, 0.459016, 1.377049, 0.081967, 0.286885, 0.000000, 0.016393, 0.008197, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081967, 0.737705, 0.000000, 0.008197, 0.000000, 0.008197, 0.000000, 0.073770, 0.000000, 0.180328, 0.073770, 0.409836, 0.000000, 0.008197, 0.106557, 0.237705, 0.057377, 0.057377, 0.000000, 0.000000, 0.434426, 0.352459, 0.786885, 0.073770, 0.278689, 0.000000, 0.016393, 0.008197, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073770, 1.000000, 0.008197, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008197, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008197, 5.024030, 17.737705, 0.885246, 0.000000, 5.549180, 4.852459, 0.073770, 0.450820, 0.852459, 9.590164, 0.573770, 0.000000, 1
14.000000, 57.000000, 0.000000, 2.000000, 0.000000, 0.000000, 0.150000, 0.150000, 4.650000, 1.900000, 0.500000, 0.550000, 0.800000, 0.450000, 0.000000, 0.050000, 0.000000, 1.000000, 0.850000, 0.300000, 0.350000, 0.500000, 0.300000, 0.000000, 0.050000, 0.000000, 0.000000, 3.800000, 2.600000, 0.212121, 0.550000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.000000, 1.100000, 0.100000, 0.400000, 0.050000, 0.000000, 0.100000, 0.150000, 0.000000, 0.050000, 0.000000, 0.000000, 0.400000, 0.000000, 0.500000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.400000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.000000, 0.600000, 0.050000, 0.350000, 0.050000, 0.000000, 0.050000, 0.100000, 0.000000, 0.050000, 0.000000, 0.000000, 0.200000, 0.000000, 0.350000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 0.050000, 0.050000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.050000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.700000, 14.500000, 0.550000, 0.000000, 8.850000, 5.450000, 0.250000, 0.400000, 0.550000, 5.200000, 0.350000, 0.350000, 0
847690.000000, 67.000000, 1.000000, 0.000000, 0.000000, 0.000000, 2.074830, 1.000000, 4.102041, 0.176871, 0.285714, 0.013605, 0.911565, 0.945578, 0.000000, 0.455782, 0.000000, 1.000000, 0.170068, 0.258503, 0.006803, 0.836735, 0.517007, 0.000000, 0.455782, 0.000000, 0.000000, 3.673469, 1.891156, 0.121212, 0.068027, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006803, 0.000000, 2.707483, 0.000000, 0.000000, 0.020408, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006803, 0.367347, 0.000000, 0.401361, 0.000000, 0.000000, 0.095238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068027, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006803, 0.000000, 0.972789, 0.000000, 0.000000, 0.020408, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006803, 0.319728, 0.000000, 0.401361, 0.000000, 0.000000, 0.095238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 6.133721, 8.190476, 1.231293, 0.000000, 1.176871, 24.040816, 0.346939, 2.707483, 0.068027, 0.863946, 0.034014, 0.000000, 1
182.000000, 1531.000000, 0.000000, 71.000000, 0.000000, 0.000000, 0.473214, 0.473214, 4.062500, 1.937500, 0.883929, 0.455357, 0.687500, 0.758929, 0.000000, 0.080357, 0.053571, 0.946429, 0.812500, 0.500000, 0.321429, 0.482143, 0.491071, 0.000000, 0.080357, 0.044643, 0.000000, 1.669643, 1.205357, 0.121212, 0.080357, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.080357, 0.000000, 0.035714, 0.017857, 0.410714, 0.000000, 0.008929, 0.008929, 0.366071, 0.000000, 0.044643, 0.000000, 0.000000, 0.205357, 0.035714, 0.312500, 0.017857, 0.026786, 0.000000, 0.008929, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008929, 0.053571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.000000, 0.026786, 0.008929, 0.223214, 0.000000, 0.008929, 0.008929, 0.285714, 0.000000, 0.017857, 0.000000, 0.000000, 0.169643, 0.035714, 0.267857, 0.017857, 0.026786, 0.000000, 0.008929, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008929, 0.741071, 0.008929, 0.008929, 0.000000, 0.008929, 0.000000, 0.008929, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.008929, 0.000000, 0.008929, 0.000000, 0.008929, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.003529, 12.651786, 0.776786, 0.000000, 5.258929, 3.473214, 0.294643, 0.410714, 0.080357, 0.848214, 0.071429, 0.455357, 0
135.000000, 391.000000, 0.000000, 15.000000, 0.006993, 0.006993, 0.202797, 0.195804, 4.006993, 1.524476, 0.559441, 0.328671, 0.363636, 0.846154, 0.000000, 0.069930, 0.048951, 0.958042, 0.699301, 0.370629, 0.314685, 0.286713, 0.454545, 0.000000, 0.069930, 0.041958, 0.000000, 3.447552, 2.146853, 0.242424, 0.328671, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069930, 0.000000, 0.755245, 0.055944, 0.594406, 0.000000, 0.000000, 0.041958, 0.244755, 0.041958, 0.230769, 0.034965, 0.000000, 0.377622, 0.048951, 0.174825, 0.034965, 0.293706, 0.000000, 0.006993, 0.000000, 0.034965, 0.020979, 0.000000, 0.000000, 0.000000, 0.055944, 0.265734, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.055944, 0.000000, 0.265734, 0.027972, 0.321678, 0.000000, 0.000000, 0.020979, 0.174825, 0.034965, 0.188811, 0.020979, 0.000000, 0.293706, 0.041958, 0.069930, 0.020979, 0.244755, 0.000000, 0.006993, 0.000000, 0.034965, 0.013986, 0.000000, 0.000000, 0.000000, 0.041958, 0.853147, 0.195804, 0.181818, 0.020979, 0.006993, 0.000000, 0.006993, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.363636, 0.209790, 0.027972, 0.006993, 0.000000, 0.006993, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.549766, 10.468531, 0.846154, 0.000000, 4.664336, 5.790210, 0.517483, 0.594406, 0.328671, 4.489510, 0.265734, 0.181818, 0
193.000000, 218.000000, 0.000000, 14.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.571429, 2.315476, 0.803571, 0.535714, 0.630952, 1.214286, 0.000000, 0.130952, 0.107143, 0.982143, 0.857143, 0.476190, 0.357143, 0.410714, 0.625000, 0.000000, 0.101190, 0.095238, 0.000000, 3.333333, 2.136905, 0.181818, 0.202381, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011905, 0.000000, 0.130952, 0.172619, 0.089286, 0.000000, 0.000000, 0.000000, 0.327381, 0.023810, 0.041667, 0.000000, 0.005952, 0.303571, 0.017857, 1.625000, 0.059524, 0.202381, 0.000000, 0.011905, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.107143, 0.190476, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011905, 0.000000, 0.065476, 0.077381, 0.065476, 0.000000, 0.000000, 0.000000, 0.244048, 0.023810, 0.041667, 0.000000, 0.005952, 0.267857, 0.017857, 0.791667, 0.059524, 0.166667, 0.000000, 0.011905, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.095238, 0.952381, 0.083333, 0.035714, 0.023810, 0.005952, 0.000000, 0.005952, 0.000000, 0.000000, 0.000000, 0.023810, 0.000000, 0.000000, 0.454545, 0.035714, 0.023810, 0.005952, 0.000000, 0.005952, 0.000000, 0.000000, 0.000000, 0.023810, 0.000000, 0.000000, 4.144868, 13.107143, 0.327381, 0.000000, 5.410714, 1.053571, 0.089286, 0.089286, 0.202381, 2.440476, 0.083333, 0.619048, 0
4924857.000000, 158.000000, 1.000000, 4934.000000, 0.000000, 0.000000, 0.015075, 0.015075, 3.894472, 1.261307, 0.829146, 0.105528, 0.517588, 0.763819, 0.000000, 0.020101, 0.050251, 1.000000, 0.708543, 0.492462, 0.100503, 0.422111, 0.567839, 0.000000, 0.020101, 0.050251, 0.000000, 3.984925, 3.653266, 0.181818, 0.994975, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.256281, 0.000000, 0.000000, 0.010050, 0.969849, 0.000000, 0.000000, 0.000000, 0.286432, 0.005025, 0.005025, 0.005025, 0.000000, 0.135678, 0.015075, 1.226131, 0.005025, 0.010050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.060302, 0.994975, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.221106, 0.000000, 0.000000, 0.005025, 0.969849, 0.000000, 0.000000, 0.000000, 0.256281, 0.005025, 0.005025, 0.005025, 0.000000, 0.135678, 0.015075, 0.969849, 0.005025, 0.010050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.055276, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.176046, 10.447236, 0.050251, 0.000000, 3.482412, 8.728643, 0.005025, 0.969849, 0.994975, 11.552764, 0.919598, 0.000000, 1
